pid,arrival_time,priority,burst_time
26237,392,14,94
26238,115,1,98
26239,289,14,87
26240,632,14,10
26241,396,8,61
26242,987,13,89
26243,514,12,84
26244,247,20,8
26245,458,9,97
26246,762,12,34
26247,207,12,72
26248,905,15,0
26249,633,2,43
26250,623,1,37
26251,269,5,28
26252,784,0,5
26253,524,3,17
26254,459,20,40
26255,507,3,16
26256,477,3,34
26257,728,0,59
26258,191,2,67
26259,977,13,40
26260,516,9,80
26261,157,13,93
26262,672,0,60
26263,772,8,100
26264,495,0,70
26265,415,14,88
26266,801,7,43
26267,574,7,79
26268,752,20,79
26269,385,9,65
26270,12,9,17
26271,871,15,53
26272,989,13,91
26273,687,15,47
26274,658,18,96
26275,390,18,93
26276,183,15,25
26277,942,0,78
26278,606,13,100
26279,382,6,67
26280,205,16,11
26281,359,9,27
26282,993,11,78
26283,598,3,34
26284,171,14,35
26285,652,12,72
26286,337,20,93
26287,348,15,42
26288,100,7,10
26289,230,4,8
26290,605,20,38
26291,330,4,71
26292,689,18,44
26293,660,7,18
26294,572,16,53
26295,626,5,19
26296,308,2,52
26297,163,5,27
26298,21,9,12
26299,621,13,28
26300,496,20,30
26301,900,16,63
26302,888,15,10
26303,673,7,35
26304,100,15,85
26305,704,13,100
26306,669,19,76
26307,954,3,20
26308,30,18,89
26309,798,7,14
26310,157,9,26
26311,745,14,79
26312,940,3,83
26313,221,6,59
26314,203,10,55
26315,922,1,18
26316,111,7,75
26317,22,17,46
26318,401,6,58
26319,65,3,93
26320,570,4,65
26321,939,11,26
26322,625,2,29
26323,694,1,37
26324,177,12,76
26325,378,12,75
26326,429,18,68
26327,823,16,17
26328,928,8,81
26329,290,3,29
26330,704,10,31
26331,664,0,59
26332,119,16,22
26333,453,0,21
26334,780,1,8
26335,207,7,51
26336,385,5,39
26337,224,18,7
26338,488,11,50
26339,995,8,78
26340,526,3,57
26341,778,20,13
26342,533,12,35
26343,743,15,78
26344,113,13,17
26345,428,2,34
26346,423,19,40
26347,219,12,13
26348,639,0,55
26349,743,3,26
26350,928,1,22
26351,102,1,3
26352,317,11,0
26353,623,6,34
26354,235,10,42
26355,220,8,47
26356,527,12,99
26357,720,14,32
26358,233,20,35
26359,799,16,23
26360,1,19,79
26361,77,2,43
26362,660,11,14
26363,426,18,69
26364,916,20,3
26365,129,18,98
26366,938,6,27
26367,861,15,21
26368,759,13,35
26369,503,15,75
26370,724,0,78
26371,235,20,98
26372,585,0,12
26373,319,9,44
26374,853,5,99
26375,619,13,85
26376,938,3,50
26377,665,15,87
26378,699,1,79
26379,453,20,10
26380,95,2,37
26381,163,1,12
26382,361,3,74
26383,578,2,46
26384,973,13,3
26385,364,1,72
26386,186,18,38
26387,405,3,57
26388,851,19,18
26389,410,8,25
26390,969,0,40
26391,195,5,82
26392,87,7,38
26393,17,7,64
26394,593,14,88
26395,315,5,17
26396,361,4,97
26397,758,13,38
26398,162,2,5
26399,1,7,37
26400,109,2,13
26401,27,16,40
26402,308,20,70
26403,214,14,92
26404,637,11,53
26405,39,13,91
26406,377,16,23
26407,383,17,53
26408,985,2,33
26409,931,13,8
26410,591,7,51
26411,151,10,80
26412,756,2,93
26413,853,20,86
26414,172,15,31
26415,24,7,25
26416,45,12,64
26417,161,20,70
26418,10,15,66
26419,881,8,16
26420,881,18,59
26421,503,20,31
26422,317,12,35
26423,162,20,94
26424,933,12,53
26425,626,3,5
26426,812,20,44
26427,693,11,32
26428,174,11,89
26429,813,0,31
26430,454,1,30
26431,787,11,92
26432,858,10,54
26433,422,16,78
26434,917,16,94
26435,413,19,57
26436,351,0,75
26437,292,3,22
26438,877,5,32
26439,259,2,27
26440,653,1,79
26441,619,7,76
26442,670,5,62
26443,590,14,8
26444,863,3,66
26445,377,15,19
26446,769,1,74
26447,349,19,72
26448,885,0,24
26449,874,8,11
26450,170,12,6
26451,377,19,28
26452,914,3,49
26453,196,18,14
26454,482,16,42
26455,143,17,47
26456,881,11,71
26457,387,14,63
26458,62,10,68
26459,290,19,67
26460,133,2,95
26461,396,11,74
26462,65,0,56
26463,495,15,98
26464,842,12,2
26465,293,5,60
26466,145,17,67
26467,998,2,0
26468,538,4,1
26469,843,12,26
26470,71,11,30
26471,442,13,78
26472,217,11,78
26473,551,3,72
26474,778,9,69
26475,836,10,73
26476,660,4,56
26477,33,8,70
26478,115,11,23
26479,350,11,99
26480,299,0,88
26481,578,7,84
26482,304,0,12
26483,442,7,20
26484,411,17,19
26485,645,8,87
26486,725,20,92
26487,718,11,12
26488,971,13,92
26489,35,9,82
26490,917,15,90
26491,691,3,46
26492,915,14,68
26493,968,5,77
26494,240,8,49
26495,840,6,74
26496,7,7,57
26497,891,14,5
26498,682,3,18
26499,452,3,51
26500,100,14,57
26501,128,8,2
26502,727,20,34
26503,569,20,3
26504,1000,15,38
26505,958,16,2
26506,357,19,26
26507,115,4,100
26508,367,5,32
26509,973,4,3
26510,295,3,65
26511,667,5,37
26512,656,10,98
26513,347,8,50
26514,235,0,59
26515,848,13,22
26516,949,8,79
26517,893,11,87
26518,617,8,48
26519,678,20,2
26520,309,7,53
26521,113,8,25
26522,3,6,28
26523,988,13,74
26524,976,1,50
26525,664,2,10
26526,655,13,2
26527,609,5,10
26528,463,13,90
26529,987,20,32
26530,348,13,6
26531,633,13,99
26532,263,14,22
26533,153,0,17
26534,699,15,41
26535,220,14,31
26536,522,0,52
26537,414,14,35
26538,349,7,2
26539,886,16,61
26540,255,17,52
26541,476,17,29
26542,922,19,63
26543,253,4,5
26544,400,12,25
26545,581,10,9
26546,873,4,35
26547,375,0,3
26548,512,14,73
26549,721,6,49
26550,586,12,90
26551,827,16,3
26552,222,8,80
26553,74,15,18
26554,521,17,22
26555,540,13,89
26556,740,9,18
26557,784,9,90
26558,109,5,54
26559,270,10,33
26560,125,1,60
26561,373,19,29
26562,909,1,30
26563,14,20,66
26564,819,19,63
26565,125,13,16
26566,724,12,92
26567,179,0,53
26568,828,15,84
26569,264,3,93
26570,809,19,69
26571,166,20,69
26572,79,10,41
26573,11,11,60
26574,395,4,46
26575,948,3,34
26576,306,18,12
26577,369,15,28
26578,499,18,83
26579,852,1,53
26580,587,0,6
26581,183,1,75
26582,781,4,66
26583,62,2,33
26584,703,5,60
26585,231,17,33
26586,482,12,72
26587,853,8,13
26588,486,2,11
26589,900,0,13
26590,813,16,27
26591,443,7,50
26592,994,8,66
26593,204,11,92
26594,451,5,54
26595,476,9,35
26596,66,19,98
26597,7,5,3
26598,920,2,60
26599,437,20,39
26600,325,8,25
26601,826,20,18
26602,994,19,30
26603,858,6,20
26604,473,7,14
26605,522,5,61
26606,251,4,8
26607,307,4,83
26608,676,17,67
26609,701,0,61
26610,211,2,51
26611,319,12,49
26612,489,2,97
26613,100,12,41
26614,0,13,41
26615,371,14,9
26616,442,12,58
26617,792,14,47
26618,427,8,65
26619,861,8,56
26620,556,0,77
26621,307,1,84
26622,964,1,53
26623,980,11,70
26624,786,4,56
26625,9,3,57
26626,219,11,20
26627,574,10,81
26628,786,11,85
26629,575,8,52
26630,737,20,1
26631,345,5,63
26632,401,19,11
26633,573,2,82
26634,200,16,48
26635,513,3,1
26636,813,9,58
26637,316,1,75
26638,727,13,47
26639,584,18,0
26640,620,15,20
26641,286,12,79
26642,779,7,14
26643,484,4,34
26644,158,5,78
26645,366,15,56
26646,551,17,49
26647,725,11,32
26648,607,6,45
26649,188,15,75
26650,699,1,96
26651,625,3,52
26652,890,14,21
26653,461,6,91
26654,913,18,87
26655,271,7,22
26656,839,10,10
26657,923,13,42
26658,498,5,51
26659,251,14,21
26660,157,6,33
26661,832,8,2
26662,21,3,27
26663,762,1,10
26664,827,4,2
26665,774,17,43
26666,19,18,96
26667,667,13,95
26668,496,17,97
26669,912,8,73
26670,2,16,68
26671,17,11,58
26672,682,18,39
26673,65,2,79
26674,1000,13,85
26675,571,3,43
26676,917,10,98
26677,334,18,2
26678,375,8,85
26679,496,13,91
26680,57,0,83
26681,753,13,17
26682,829,4,82
26683,779,9,94
26684,286,7,65
26685,421,7,36
26686,372,17,52
26687,603,20,61
26688,576,9,74
26689,926,1,0
26690,716,3,16
26691,837,18,59
26692,93,14,44
26693,568,13,81
26694,113,2,26
26695,310,14,72
26696,592,20,35
26697,13,0,12
26698,61,13,11
26699,825,7,65
26700,442,1,38
26701,250,14,54
26702,887,9,14
26703,498,11,70
26704,513,20,48
26705,855,17,58
26706,589,4,25
26707,439,9,7
26708,100,13,50
26709,361,5,85
26710,983,3,51
26711,476,16,56
26712,349,20,89
26713,560,19,4
26714,404,8,65
26715,266,3,33
26716,302,7,29
26717,99,17,78
26718,77,11,29
26719,114,17,69
26720,372,19,97
26721,292,20,19
26722,102,8,34
26723,947,0,51
26724,920,20,10
26725,443,13,58
26726,291,19,73
26727,930,5,89
26728,163,20,81
26729,386,19,90
26730,694,11,67
26731,753,3,16
26732,639,15,60
26733,567,8,99
26734,330,3,48
26735,902,18,67
26736,215,13,99
26737,997,9,99
26738,834,5,89
26739,367,15,100
26740,397,6,32
26741,747,10,47
26742,351,14,52
26743,275,3,34
26744,336,2,81
26745,702,8,87
26746,566,17,32
26747,842,6,1
26748,370,19,60
26749,660,9,63
26750,488,4,28
26751,341,2,58
26752,393,7,95
26753,32,15,8
26754,769,2,19
26755,323,9,60
26756,529,0,71
26757,241,1,23
26758,867,20,63
26759,600,7,82
26760,564,18,83
26761,717,13,82
26762,13,5,83
26763,275,12,75
26764,792,9,80
26765,460,8,70
26766,484,1,6
26767,494,11,38
26768,363,1,48
26769,993,15,16
26770,433,16,14
26771,721,6,19
26772,302,19,5
26773,881,14,5
26774,461,1,14
26775,435,15,42
26776,322,18,29
26777,458,15,71
26778,848,7,47
26779,107,11,64
26780,626,17,83
26781,849,3,4
26782,896,11,88
26783,304,14,65
26784,321,5,5
26785,989,1,36
26786,261,16,64
26787,283,3,27
26788,309,6,100
26789,286,7,79
26790,414,2,31
26791,966,0,11
26792,624,15,49
26793,62,17,0
26794,763,9,54
26795,889,0,59
26796,105,11,21
26797,654,13,81
26798,245,4,92
26799,931,9,56
26800,763,0,17
26801,867,17,38
26802,101,4,88
26803,232,11,58
26804,451,17,7
26805,480,3,86
26806,398,18,62
26807,567,19,8
26808,144,12,36
26809,427,9,15
26810,87,9,5
26811,134,6,48
26812,305,12,96
26813,69,6,72
26814,370,9,42
26815,237,19,79
26816,670,12,93
26817,456,8,42
26818,51,12,99
26819,940,11,36
26820,993,19,9
26821,42,12,46
26822,421,14,4
26823,650,0,44
26824,763,20,85
26825,885,11,10
26826,759,0,97
26827,5,18,19
26828,13,7,32
26829,472,17,46
26830,21,11,83
26831,309,0,35
26832,904,12,43
26833,836,18,40
26834,387,10,50
26835,146,6,4
26836,117,14,65
26837,269,18,12
26838,530,14,34
26839,695,8,31
26840,96,16,7
26841,3,3,18
26842,840,10,64
26843,908,8,56
26844,247,5,2
26845,3,1,33
26846,189,9,58
26847,667,6,9
26848,906,10,74
26849,387,14,79
26850,288,17,55
26851,884,8,84
26852,477,2,0
26853,476,16,78
26854,523,10,53
26855,108,10,85
26856,668,12,25
26857,609,13,92
26858,777,8,18
26859,671,13,71
26860,893,11,8
26861,575,20,56
26862,611,7,96
26863,211,7,84
26864,70,12,39
26865,460,6,27
26866,648,12,84
26867,862,1,80
26868,614,16,55
26869,221,2,59
26870,606,17,58
26871,718,1,72
26872,343,16,66
26873,419,19,18
26874,524,1,11
26875,54,10,6
26876,857,4,97
26877,814,6,95
26878,83,2,56
26879,237,3,36
26880,845,12,83
26881,665,5,73
26882,907,4,33
26883,929,12,67
26884,172,14,48
26885,718,12,77
26886,536,14,5
26887,256,4,36
26888,143,8,91
26889,158,6,79
26890,539,4,95
26891,75,1,72
26892,793,12,41
26893,101,2,80
26894,378,16,46
26895,996,20,83
26896,898,19,3
26897,795,17,51
26898,265,0,82
26899,770,16,66
26900,818,12,86
26901,425,6,35
26902,165,7,13
26903,856,20,21
26904,751,4,64
26905,138,13,72
26906,804,6,64
26907,129,20,97
26908,942,11,69
26909,542,2,4
26910,272,13,95
26911,137,19,40
26912,253,3,41
26913,545,2,2
26914,377,16,38
26915,570,1,87
26916,443,17,18
26917,976,0,1
26918,406,8,24
26919,637,12,46
26920,24,4,27
26921,666,2,50
26922,374,14,73
26923,124,11,88
26924,935,2,17
26925,886,18,1
26926,392,15,64
26927,397,1,25
26928,349,13,99
26929,443,3,23
26930,443,9,28
26931,749,10,55
26932,408,10,53
26933,203,2,48
26934,687,17,57
26935,188,2,6
26936,602,12,94
26937,945,4,23
26938,912,17,11
26939,771,0,13
26940,7,0,10
26941,383,6,31
26942,508,15,100
26943,954,2,46
26944,966,13,51
26945,634,4,92
26946,716,17,6
26947,871,19,54
26948,603,4,38
26949,155,16,33
26950,511,5,86
26951,46,2,93
26952,561,18,70
26953,615,4,61
26954,864,3,23
26955,154,17,73
26956,564,8,55
26957,715,15,48
26958,486,1,4
26959,600,14,97
26960,418,2,68
26961,371,18,11
26962,681,16,17
26963,325,13,3
26964,130,6,95
26965,942,3,2
26966,468,3,11
26967,930,13,27
26968,213,14,5
26969,749,9,99
26970,770,2,95
26971,977,2,37
26972,817,8,51
26973,297,15,79
26974,764,17,72
26975,706,3,6
26976,505,19,59
26977,2,19,59
26978,855,18,34
26979,697,2,41
26980,73,4,89
26981,361,7,38
26982,84,12,13
26983,276,3,67
26984,395,9,22
26985,581,1,88
26986,876,16,45
26987,371,3,9
26988,64,9,9
26989,807,9,30
26990,435,12,78
26991,8,0,34
26992,400,18,82
26993,532,9,47
26994,961,3,98
26995,955,19,50
26996,694,8,80
26997,63,4,10
26998,297,4,86
26999,284,18,99
27000,750,13,14
27001,958,16,95
27002,773,15,67
27003,317,18,53
27004,679,17,84
27005,694,11,64
27006,889,15,55
27007,690,4,39
27008,955,5,50
27009,611,8,72
27010,942,0,67
27011,220,0,98
27012,206,0,26
27013,938,4,20
27014,471,19,88
27015,968,7,70
27016,250,5,44
27017,863,16,5
27018,236,14,38
27019,861,9,60
27020,481,15,63
27021,149,5,88
27022,929,7,64
27023,181,5,54
27024,59,13,24
27025,645,19,16
27026,6,7,50
27027,850,4,18
27028,80,11,21
27029,922,10,43
27030,673,14,51
27031,708,16,8
27032,642,0,61
27033,240,9,19
27034,924,12,0
27035,45,14,84
27036,45,18,65
27037,677,15,31
27038,451,2,52
27039,218,12,26
27040,560,14,52
27041,631,7,48
27042,887,15,20
27043,661,17,54
27044,759,1,83
27045,728,2,17
27046,953,12,50
27047,584,9,93
27048,107,19,98
27049,695,20,60
27050,533,0,42
27051,504,7,50
27052,928,4,23
27053,530,5,47
27054,277,6,57
27055,102,19,26
27056,317,15,48
27057,407,13,2
27058,327,11,20
27059,337,16,91
27060,655,20,50
27061,850,2,99
27062,670,11,12
27063,760,19,2
27064,789,20,57
27065,515,6,7
27066,248,12,15
27067,427,7,52
27068,681,0,95
27069,638,10,66
27070,566,12,23
27071,603,1,67
27072,300,18,41
27073,661,1,65
27074,985,0,54
27075,430,12,1
27076,910,6,2
27077,564,12,28
27078,143,5,1
27079,317,13,48
27080,752,18,31
27081,785,1,15
27082,851,11,81
27083,736,2,77
27084,192,8,93
27085,543,13,34
27086,314,19,63
27087,193,6,85
27088,264,14,2
27089,2,8,72
27090,490,1,76
27091,647,14,41
27092,960,4,37
27093,602,10,99
27094,549,11,29
27095,794,17,71
27096,562,20,3
27097,253,7,56
27098,941,11,45
27099,930,18,39
27100,896,15,97
27101,77,13,30
27102,96,6,64
27103,501,5,99
27104,469,15,46
27105,211,1,33
27106,956,5,39
27107,450,16,8
27108,625,2,57
27109,36,5,29
27110,332,18,4
27111,741,18,36
27112,385,17,38
27113,445,10,17
27114,803,13,92
27115,596,17,10
27116,196,20,49
27117,321,19,63
27118,553,8,39
27119,517,6,0
27120,199,0,23
27121,52,3,27
27122,684,17,50
27123,272,1,41
27124,266,4,80
27125,670,19,26
27126,741,14,82
27127,910,8,75
27128,269,17,78
27129,990,19,42
27130,410,7,90
27131,621,7,36
27132,777,5,4
27133,371,12,14
27134,982,5,99
27135,770,8,3
27136,244,12,43
27137,62,1,64
27138,274,15,59
27139,961,14,73
27140,478,3,62
27141,366,13,18
27142,299,14,3
27143,77,18,34
27144,385,5,21
27145,900,4,39
27146,625,8,38
27147,609,14,73
27148,206,8,51
27149,974,16,51
27150,41,8,17
27151,688,13,16
27152,836,0,71
27153,561,19,72
27154,396,7,64
27155,13,3,48
27156,934,14,37
27157,553,3,37
27158,489,8,69
27159,640,15,10
27160,925,1,11
27161,922,16,3
27162,679,16,15
27163,549,0,7
27164,523,14,95
27165,917,2,27
27166,637,5,39
27167,386,18,3
27168,785,5,42
27169,998,10,69
27170,165,9,4
27171,750,3,87
27172,694,9,37
27173,375,19,89
27174,697,20,69
27175,823,2,27
27176,370,0,5
27177,811,8,76
27178,700,20,7
27179,689,5,12
27180,937,12,82
27181,931,2,51
27182,684,4,21
27183,649,0,1
27184,45,7,72
27185,789,10,95
27186,65,5,82
27187,793,4,99
27188,161,8,57
27189,902,1,68
27190,73,1,28
27191,791,16,27
27192,698,9,16
27193,743,7,100
27194,972,15,27
27195,147,13,96
27196,260,15,60
27197,752,11,13
27198,443,15,30
27199,120,13,77
27200,102,8,15
27201,609,10,79
27202,489,11,66
27203,348,1,75
27204,797,19,64
27205,902,0,65
27206,466,1,67
27207,679,19,69
27208,801,2,28
27209,5,19,37
27210,904,9,3
27211,114,12,6
27212,293,19,11
27213,960,3,11
27214,315,12,54
27215,558,18,61
27216,552,11,46
27217,153,16,35
27218,474,19,34
27219,616,17,46
27220,377,20,3
27221,874,12,87
27222,2,7,73
27223,19,15,28
27224,824,1,29
27225,594,4,63
27226,845,7,61
27227,766,2,59
27228,821,0,26
27229,813,10,36
27230,796,17,91
27231,515,6,61
27232,804,11,79
27233,840,0,33
27234,612,8,16
27235,133,15,94
27236,777,13,91
27237,728,6,16
27238,130,0,68
27239,955,2,34
27240,709,5,96
27241,275,8,15
27242,914,17,15
27243,721,7,89
27244,51,5,1
27245,77,9,13
27246,123,8,29
27247,340,3,34
27248,65,13,3
27249,101,4,47
27250,828,10,64
27251,935,9,47
27252,673,5,87
27253,281,0,82
27254,463,6,36
27255,596,0,57
27256,132,0,59
27257,52,8,18
27258,353,12,8
27259,531,19,3
27260,330,2,33
27261,397,2,47
27262,438,8,23
27263,317,19,69
27264,965,7,69
27265,97,19,12
27266,626,18,61
27267,446,9,22
27268,803,14,83
27269,416,1,37
27270,289,15,64
27271,276,12,90
27272,704,2,8
27273,136,0,24
27274,484,7,12
27275,657,7,52
27276,810,12,58
27277,686,3,30
27278,967,3,31
27279,132,17,13
27280,773,8,98
27281,610,17,24
27282,250,0,66
27283,868,12,12
27284,660,4,98
27285,435,20,32
27286,309,14,81
27287,224,9,28
27288,216,15,4
27289,184,11,26
27290,924,10,18
27291,415,12,82
27292,609,8,56
27293,143,2,88
27294,22,4,82
27295,906,18,100
27296,787,8,91
27297,618,6,9
27298,97,11,38
27299,378,1,41
27300,858,4,34
27301,29,15,94
27302,782,0,79
27303,383,0,97
27304,339,9,72
27305,486,11,68
27306,861,6,58
27307,159,12,71
27308,749,18,96
27309,835,16,18
27310,598,16,77
27311,647,19,62
27312,15,17,29
27313,559,14,81
27314,71,14,99
27315,37,12,36
27316,361,12,1
27317,681,2,81
27318,938,16,45
27319,939,2,14
27320,393,8,10
27321,992,10,58
27322,150,14,24
27323,124,6,46
27324,558,12,97
27325,26,9,19
27326,877,16,17
27327,125,1,56
27328,636,13,6
27329,801,5,87
27330,562,12,83
27331,716,7,46
27332,897,14,88
27333,143,1,87
27334,42,11,7
27335,573,15,25
27336,817,20,56
27337,400,19,59
27338,913,11,0
27339,737,17,39
27340,290,3,54
27341,63,18,18
27342,886,15,97
27343,537,19,23
27344,353,20,15
27345,698,3,99
27346,557,13,37
27347,755,19,94
27348,144,6,18
27349,945,9,1
27350,632,17,94
27351,255,20,72
27352,237,7,100
27353,125,12,8
27354,966,12,48
27355,523,18,83
27356,355,16,12
27357,177,4,38
27358,438,11,43
27359,645,14,62
27360,431,16,34
27361,960,0,93
27362,747,17,22
27363,502,16,24
27364,168,5,10
27365,155,13,66
27366,206,20,17
27367,217,14,36
27368,199,10,93
27369,108,0,16
27370,531,1,95
27371,922,5,80
27372,802,11,48
27373,908,3,75
27374,445,10,64
27375,948,20,54
27376,910,6,70
27377,595,5,51
27378,189,15,67
27379,464,12,20
27380,742,9,38
27381,817,5,43
27382,523,12,31
27383,759,13,69
27384,499,4,61
27385,300,14,4
27386,167,2,37
27387,163,9,9
27388,956,9,100
27389,136,9,16
27390,214,17,21
27391,562,11,28
27392,305,13,30
27393,70,6,14
27394,506,1,53
27395,620,4,85
27396,953,9,65
27397,789,15,58
27398,93,15,1
27399,854,16,30
27400,677,10,35
27401,786,17,90
27402,682,13,33
27403,494,11,98
27404,610,12,47
27405,753,15,10
27406,3,8,19
27407,539,4,17
27408,86,10,58
27409,663,8,23
27410,550,9,45
27411,90,2,51
27412,322,9,70
27413,197,4,90
27414,250,6,1
27415,4,15,28
27416,217,17,64
27417,296,20,76
27418,24,9,25
27419,665,18,58
27420,771,14,41
27421,4,0,71
27422,709,4,59
27423,183,2,36
27424,892,3,37
27425,735,6,17
27426,128,19,39
27427,564,10,38
27428,569,6,27
27429,161,19,36
27430,618,19,10
27431,752,1,63
27432,112,4,95
27433,302,12,76
27434,850,14,42
27435,942,8,28
27436,935,0,50
27437,110,19,95
27438,28,17,66
27439,548,13,19
27440,619,20,97
27441,987,17,49
27442,555,17,15
27443,395,17,69
27444,284,3,19
27445,140,16,65
27446,108,11,58
27447,586,0,88
27448,654,6,7
27449,734,4,57
27450,665,7,78
27451,677,8,29
27452,938,19,90
27453,309,16,58
27454,125,12,50
27455,643,6,63
27456,290,13,13
27457,317,13,60
27458,40,14,93
27459,479,14,46
27460,626,9,92
27461,602,10,43
27462,85,7,44
27463,187,18,8
27464,687,3,82
27465,233,17,100
27466,732,10,100
27467,349,18,62
27468,171,20,35
27469,802,18,81
27470,939,3,28
27471,468,10,82
27472,235,12,32
27473,378,11,31
27474,644,9,93
27475,564,0,4
27476,50,9,20
27477,591,6,74
27478,932,15,60
27479,606,6,20
27480,245,17,79
27481,819,6,65
27482,961,14,40
27483,927,6,40
27484,943,0,36
27485,799,1,22
27486,88,7,11
27487,338,19,95
27488,297,2,83
27489,240,17,3
27490,976,20,36
27491,584,1,15
27492,417,19,26
27493,206,4,82
27494,732,4,65
27495,215,17,24
27496,1,3,59
27497,934,6,57
27498,875,14,100
27499,728,13,46
27500,992,8,25
27501,959,1,73
27502,666,16,78
27503,782,15,60
27504,455,4,30
27505,634,9,13
27506,992,11,98
27507,386,12,80
27508,613,3,50
27509,220,1,70
27510,268,17,16
27511,930,12,92
27512,560,10,50
27513,117,17,28
27514,561,19,88
27515,814,13,75
27516,208,5,10
27517,498,6,61
27518,191,17,48
27519,41,9,62
27520,725,19,90
27521,273,7,43
27522,774,17,40
27523,29,4,83
27524,548,4,37
27525,143,0,39
27526,290,11,44
27527,532,13,10
27528,788,5,45
27529,26,10,25
27530,453,15,25
27531,475,13,9
27532,14,15,31
27533,834,17,2
27534,487,6,69
27535,923,11,72
27536,577,13,41
27537,864,9,57
27538,683,1,69
27539,720,15,71
27540,832,2,3
27541,654,11,6
27542,420,13,71
27543,257,8,11
27544,586,11,88
27545,436,5,7
27546,728,11,92
27547,977,12,71
27548,707,10,75
27549,76,8,92
27550,120,1,93
27551,278,19,66
27552,909,17,68
27553,16,15,54
27554,730,1,45
27555,953,0,53
27556,107,20,93
27557,371,17,45
27558,923,9,60
27559,462,0,43
27560,224,13,68
27561,591,0,92
27562,653,4,74
27563,228,3,44
27564,751,4,0
27565,533,7,65
27566,94,7,47
27567,325,17,100
27568,382,17,28
27569,487,3,9
27570,421,4,90
27571,413,13,51
27572,571,20,86
27573,974,17,81
27574,60,4,30
27575,23,7,83
27576,180,1,23
27577,856,0,15
27578,475,19,11
27579,479,13,44
27580,280,6,78
27581,344,0,72
27582,17,2,8
27583,787,16,4
27584,885,12,69
27585,242,7,19
27586,554,5,81
27587,449,13,59
27588,325,18,17
27589,333,15,23
27590,740,8,30
27591,470,3,59
27592,233,1,98
27593,647,16,36
27594,104,19,35
27595,942,7,43
27596,726,5,24
27597,641,19,48
27598,630,12,27
27599,770,16,99
27600,622,17,20
27601,895,15,97
27602,811,9,81
27603,902,19,95
27604,313,10,77
27605,872,14,28
27606,342,3,95
27607,856,0,61
27608,619,0,85
27609,181,5,61
27610,457,11,48
27611,383,6,66
27612,408,11,8
27613,570,5,13
27614,542,13,9
27615,759,20,64
27616,870,5,49
27617,748,3,20
27618,959,4,75
27619,145,2,17
